MPIO_1,MPIO_2,MPIO_3,MPIO_4,MPIO_5,MPIO_6,MPIO_7,MPIO_8,MPIO_9,MPIO_10,MPIO_11,MPIO_12,MPIOAC,MPII_1,MPII_2,MPII_3,MPII_4,MPII_5,MPII_6,MPII_7,MPII_8,MPII_9,MPII_10,MPII_11,MPII_12,MPIIAC,MPOI_1,MPOI_2,MPOI_3,MPOI_4,MPOI_5,MPOI_6,MPOI_7,MPOI_8,MPOI_9,MPOI_10,MPOI_11,MPOI_12,MPOIAC,MPOO_1,MPOO_2,MPOO_3,MPOO_4,MPOO_5,MPOO_6,MPOO_7,MPOO_8,MPOO_9,MPOO_10,MPOO_11,MPOO_12,MPOOAC,PPI_1,PPI_2,PPI_3,PPI_4,PPI_5,PPI_6,PPI_7,PPI_8,PPI_9,PPI_10,PPI_11,PPI_12,PPO_1,PPO_2,PPO_3,PPO_4,PPO_5,PPO_6,PPO_7,PPO_8,PPO_9,PPO_10,PPO_11,PPO_12,DemGI,RepGI,RepMoral,DemMoral,RepHW,DemHW,RepOM,DemOM,RepPat,DemPat,RepIntel,DemIntel,Etiology,snowman,Passed1,Passed2,Passed3,Passed4,Passed_sum,PolIdeology,PolIdentity,PolIdentity_8_TEXT,Gender,Age,ReligFreq,ReligImp,Edu,oSES,Comments,workerID,Minutes,MPIO_Stupid,MPIO_Evil,MPII_Stupid,MPII_Evil,MPOI_Stupid,MPOI_Evil,MPOO_Stupid,MPOO_Evil,PPO_Stupid,PPO_Evil,PPI_Stupid,PPI_Evil,Pol_Binary,DofR_Stupid,DofR_Evil,RofD_Stupid,RofD_Evil,Approve
4,6,6,5,5,6,6,6,5,4,5,6,2,2,1,2,1,1,2,2,2,3,2,1,1,2,6,6,6,6,5,5,6,5,5,5,6,5,2,2,2,3,3,1,2,2,2,3,3,2,2,3,2,2,1,2,2,1,2,2,1,1,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,4,4,2,5,1,5,2,5,2,4,1,I like their ideology on a lot of things. More respectable.,snowman,1,1,1,1,4,7,2, ,1,22,1,-3,5,3, ,AREQ43Q0T8ENT,12.85,5.333333333,5.333333333,1.5,1.833333333,5.666666667,5.333333333,2.166666667,2.333333333,1.666666667,1.666666667,1.666666667,1.5,2,5.666666667,5.333333333,5.333333333,5.333333333,1
6,5,6,6,6,5,3,3,3,4,3,4,2,3,3,3,3,3,3,2,2,2,3,3,2,2,5,6,6,6,6,6,4,5,3,4,5,5,2,3,2,2,2,3,3,2,2,1,2,3,2,3,3,5,6,3,4,5,3,2,3,3,5,3,2,4,5,3,3,4,3,3,3,2,3,3,3,2,4,2,3,3,1,4,3,3,3,4,"I think  got my beliefs from my father growing up. I took after his traits and beliefs early on in life, but have grown to have my own beliefs now.",snowman,1,1,1,1,4,4,2, ,1,46,1,0,4,4,none,A1PLQGQ95NICAF,13.08333333,5.666666667,3.333333333,3,2.333333333,5.833333333,4.333333333,2.5,2,3.5,2.833333333,4.333333333,3.166666667,2,5.833333333,4.333333333,5.666666667,3.333333333,1
3,5,5,5,5,5,5,3,5,3,3,3,2,2,3,3,3,3,3,3,3,3,1,3,3,2,3,3,3,3,3,3,2,3,3,3,2,2,3,2,3,3,3,2,3,3,3,3,2,2,2,3,3,3,2,3,3,3,2,3,2,3,2,2,3,3,3,3,3,3,2,3,2,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,"I decided to become a more Republican because I liked their political ideology. I also liked their thoughts,  their patriotic feelings. I think most of the Republicans are moral and smart. They wanted to create more jobs for Americans. I liked their policy on immigrants.",A snow man,1,1,0,1,3,5,2, ,2,45,3,2,5,2,It was a good survey.,A2Z6PZ1CYD8NQP,13.18333333,4.666666667,3.666666667,2.833333333,2.666666667,3,2.5,2.666666667,2.5,3,2.333333333,2.833333333,2.333333333,2,3,2.5,4.666666667,3.666666667,1
4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,3,3,3,3,3,By simply not liking how the democrats focus on the emotional rather than the logical.  I feel their focus is misguided and mistaken.,snowman,1,1,1,1,4,5,2, ,1,33,1,0,4,2,"I am not a part of the ""republicans"".  I am merely a human being who finds the republican ideals make more sense than most democratic ones.  This survey focused on groups of people and to judge people by their groups.  This kind of thing is rather disgusting in my opinion as I personally judge people by each individually.  I can't personally answer questions about how ""Group A sees Group A/B"" and ""Group B sees Group A/B"" because I am not those people nor do I run around finding out what a person's political stance out in my every day life to even begin having an idea on how to answer this.  I don't know about you, but I have no idea of the political stances are for my friends and family because it never comes up and I personally don't care to ask.  It is that unimportant to interacting with people on a daily basis that I know absolutely nothing when it comes to other people's political affiliation.  I may have heard people's views before but I've never outright found out if someone ""is a democrat"" or ""is a republican"".  To finalize this part, because I lack this information, I couldn't even begin to make sweeping assumptions about people since I simply lack that kind of information to make an educated response.  My explanation at the same time would answer the same questions that were after: ""My views on Democrats"" and ""My views on Republicans"".  Personally, I don't care about politics nor do I participate enough to really say I'm on any political side.  I can say that my views are more matching those of the Republicans, so that is why I affiliated myself with them.  However, just as before, I judge people as individuals and not by their group they're a part of.  There are some less intelligent democrats.  There are some less intelligent republicans.  There are also intelligent democrats and intelligent republicans.  People come from all over and for reach group there's going to be someone who fits the bill somewhere in there for both sides.  I believe it is pretty",A2FLOH4DM8A4ZS,13.25,4,4,4,4,4,4,4,4,4,4,4,4,2,4,4,4,4,1
6,3,5,1,5,3,5,1,2,6,7,2,2,6,5,3,7,5,2,1,6,3,3,5,6,2,3,6,6,2,6,3,1,4,6,5,7,5,2,4,1,6,5,3,7,2,5,3,7,1,7,3,5,2,4,2,3,2,7,3,3,1,4,3,7,4,7,7,5,4,5,7,1,7,4,7,3,3,3,4,3,4,3,4,3,3,4,3,I believe in facts and not sense of feelings and this is true of every republican,Snow man,1,1,1,1,4,3,2, ,2,24,4,1,5,2,None,AQOUDUI0O8CI0,13.56666667,3.833333333,3.833333333,4.666666667,4,4.333333333,4.666666667,4.333333333,4.166666667,5.666666667,5.166666667,3,3.5,2,4.333333333,4.666666667,3.833333333,3.833333333,1
7,5,6,6,6,6,5,5,6,4,6,5,2,3,3,2,3,3,2,2,2,2,2,3,2,2,4,6,6,5,5,5,6,5,6,6,6,6,2,4,2,3,2,3,3,2,3,2,3,2,2,3,3,2,2,3,2,2,2,2,3,2,2,3,6,6,5,7,6,6,5,5,5,5,6,6,2,3,3,2,4,2,2,3,5,1,4,2,I decided to become a Republican when I realized that many of my ideologies aligned with that of conservative ideals.,snowman,1,1,1,1,4,6,2, ,1,31,1,-4,5,2, ,A3N0QZ9ZKUCTCQ,13.78333333,6,5.166666667,2.666666667,2.166666667,5.166666667,5.833333333,2.833333333,2.333333333,6,5.333333333,2.333333333,2.333333333,2,5.166666667,5.833333333,6,5.166666667,1
6,7,6,7,5,5,2,2,3,3,5,2,2,5,5,5,5,5,2,1,5,3,1,5,3,2,7,6,7,7,3,5,5,5,5,5,5,6,2,3,5,5,4,2,3,1,1,1,1,5,1,3,5,2,2,5,2,5,2,2,3,2,5,2,3,6,6,5,6,7,3,3,2,3,6,2,2,4,4,2,5,2,2,5,5,2,3,3,I officially decided when I could vote at age 18. I had already developed a sense of morals and preference for views before that but when I researched the canidates and the topics of the elections I was going to vote in I learned that the republican party aligned with my morals and ideas.,snowman,1,1,1,1,4,6,2, ,2,30,1,4,5,4,Interesting study,A5XB2OFILUVP9,13.91666667,6,2.833333333,4.5,3,5.833333333,5.166666667,3.666666667,1.666666667,5.5,3.166666667,3.5,2.666666667,2,5.833333333,5.166666667,6,2.833333333,1
5,6,7,7,6,6,7,7,5,7,6,6,2,1,1,1,1,1,1,1,1,1,1,1,1,2,6,5,6,5,6,5,5,5,5,5,5,5,2,1,1,1,2,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,5,6,5,5,6,5,5,6,5,3,4,5,2,5,2,5,2,5,2,5,2,My parents were Republicans. I like Republican and conservative values.,Snowman,1,1,1,1,4,6,2, ,1,31,4,1,5,3,Thank you!,AT3C00TKZK13L,13.96666667,6.166666667,6.333333333,1,1,5.5,5,1.333333333,1,5.666666667,5.333333333,1,1,2,5.5,5,6.166666667,6.333333333,1
6,6,6,6,6,7,3,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,7,6,5,4,5,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,3,3,3,4,2,2,2,4,2,3,3,"I'm only a republican because it's the party that represents my views the closest. There are things I do not like about the Republican party, examples being their support for Israel and their stance on abortion. But things such as support for the 1st and 2nd Amendments, the ""America first"" policies, stance on illegals immigration and more I do agree with.",snowman,1,1,1,1,4,6,2, ,1,35,1,-4,5,2,No,A34WIUP7WCM3WB,14.01666667,6.166666667,2.833333333,2,2,6.166666667,5.333333333,2,2,2.5,2,2,2,2,6.166666667,5.333333333,6.166666667,2.833333333,1
4,5,6,5,5,6,4,6,4,6,5,4,2,1,2,2,2,2,3,1,2,1,2,2,2,2,5,5,5,6,7,6,4,4,5,5,4,6,2,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,2,2,2,4,1,2,3,3,3,2,3,3,5,4,4,7,2,4,3,5,2,4,2,2,3,2,4,3,3,3,5,2,3,3,"I definitely grew up in a household with a Republican bent to it and a Christian one, so I'd say growing up and right from the start. However, after college I've become close at different times with people who really don't share my views and so I've changed a little, but still definitely consider myself a Republican because I fall on that side on the majority of topics.",snowman,1,1,1,1,4,5,2, ,2,40,4,4,5,2, ,A1Q4ZOXZ0Y7K6I,14.16666667,5.166666667,4.833333333,2,1.666666667,5.666666667,4.666666667,1,1,4.333333333,3.333333333,2.5,2.333333333,2,5.666666667,4.666666667,5.166666667,4.833333333,1
3,6,6,5,6,6,5,4,5,5,5,3,2,2,2,1,2,1,2,2,2,2,1,3,2,2,5,4,5,6,5,4,5,6,6,5,7,6,2,2,2,2,6,2,2,2,1,2,2,3,1,3,1,2,1,2,1,2,2,2,2,2,3,2,3,6,6,6,6,6,6,5,5,5,6,3,1,4,4,1,5,2,5,2,5,2,4,2,When Jimmy Carter became president and I saw how bad the democratic agenda was for the US.,snowman,1,1,1,1,4,6,2, ,1,54,1,1,5,4,none,A6WXIKRYMXNIN,14.85,5.333333333,4.5,1.666666667,2,4.833333333,5.833333333,2.666666667,1.833333333,5.5,5,1.5,2.166666667,2,4.833333333,5.833333333,5.333333333,4.5,1
2,6,5,7,7,7,3,5,4,5,3,3,2,1,1,1,1,1,2,1,2,1,1,1,1,2,6,7,6,7,7,7,6,4,7,5,6,5,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,4,3,1,2,6,2,1,2,1,5,3,1,7,7,7,7,6,2,5,1,4,5,1,1,3,4,1,3,3,2,1,3,2,3,5,I became independent when I was in the army under president Reagan. I became conservative when Jimmy  Carter was president and such a terrible time we had back then.,snow man.,1,1,1,1,4,6,5, ,1,58,1,-4,2,2,nope,A2C6HMH2FDM2CI,14.91666667,5.666666667,3.833333333,1.166666667,1.166666667,6.666666667,5.5,1,1,5.833333333,3,2.833333333,2.333333333,2,6.666666667,5.5,5.666666667,3.833333333,1
3,5,5,3,3,5,3,3,3,3,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,5,3,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,3,3,WHEN I WAS A YOUNG ADULT BECAUSE MOST OF MY IMPORTANT VALUES ARE SUPPORTED BY THE REPUBLICAN PARTY,SNOWMAN,1,1,1,1,4,5,2, ,2,48,4,2,3,3,NONE,AG9LWKO86TNHG,15.78333333,4,3.166666667,2,2,5,5,2,2,4.333333333,3,2,2,2,5,5,4,3.166666667,1
6,7,6,7,7,7,7,7,7,7,4,7,2,1,1,1,1,1,1,7,1,1,1,1,1,2,4,7,7,7,7,7,7,7,7,7,4,7,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,7,7,7,7,7,7,4,6,7,4,6,1,4,5,1,5,1,3,3,5,1,4,3,When the democratic party starting to give give and give. They starting giving to much handouts and also noticing that I identifying more with the Republicans. The democratic party is nothing like the party I grew up with. They were considered the blue worker party. I actually think the Republicans are now as I don't even recognized who the democratic party is anymore,snowman,1,1,1,1,4,7,2, ,2,52,3,4,4,3,thank you,A25FH7PXC446RG,16.9,6.666666667,6.5,1,2,6.5,6.5,1,1,6.166666667,5.666666667,1,1,2,6.5,6.5,6.666666667,6.5,1
6,6,6,6,6,6,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,6,6,6,6,3,3,5,3,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,2,2,2,2,2,4,6,6,6,6,6,3,3,3,3,3,3,2,4,5,1,5,2,3,1,4,1,4,2,In my 30's I began to see how government intervention and handouts has resulted in mostly detrimental effects on our society. I began to understand that the churches and communities should be helping the poor instead of the government.,snowman,1,1,1,1,4,6,2, ,2,58,4,4,5,2,No issues.,A2VOZ7LPG24NWU,17.36666667,6,3,2,2,6,4,2,2,5.666666667,3,2.5,2,2,6,4,6,3,1
2,7,7,7,7,7,5,6,6,5,6,3,2,2,1,2,2,1,1,2,2,2,2,2,1,2,7,6,7,6,6,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,2,2,1,2,5,7,7,7,7,7,5,7,6,6,7,5,2,4,4,1,5,1,3,1,5,1,4,2,"I became a Republican a few years ago when the Democrats started supporting things that to me that are clearly immoral like late term abortion, open borders, and plans for governance that will clearly bankrupt the country. Also, I'm angry that I'm being attacked for the color of my skin (apparently it's not okay to be white).",snowman,1,1,1,1,4,6,2, ,2,40,3,2,5,5,"It was an interesting study. I'm in what I'm finding to be an increasingly common situation where my entire extended family is transitioning from Democrat to Republican and we're all sort of floundering in this new identity. Our values are the same as they've always been, but the party has moved out from under us to the left. We don't feel entirely Republican but it's closer to our moderate views than the modern Democrat party.",A2NJ6AR78O07FD,17.86666667,6.166666667,5.166666667,1.5,1.833333333,6.5,7,2,2.166666667,6.666666667,6,1.833333333,1.833333333,2,6.5,7,6.166666667,5.166666667,1
